Date,Open,High,Low,Close,Volume
2025-05-05,41.95000076293945,41.95000076293945,41.7400016784668,41.84000015258789,256000
2025-05-06,41.68000030517578,41.77000045776367,41.58000183105469,41.619998931884766,278400
2025-05-07,41.369998931884766,41.5,41.20000076293945,41.31999969482422,444100
2025-05-08,41.560001373291016,41.599998474121094,41.31999969482422,41.31999969482422,151600
2025-05-09,41.79999923706055,41.810001373291016,41.599998474121094,41.68000030517578,74700
2025-05-12,41.83000183105469,41.86000061035156,41.47999954223633,41.810001373291016,200600
2025-05-13,41.9900016784668,42.209999084472656,41.900001525878906,42.099998474121094,228900
2025-05-14,42.08000183105469,42.11000061035156,41.810001373291016,41.880001068115234,214900
2025-05-15,41.9900016784668,42.099998474121094,41.880001068115234,42.09000015258789,189100
2025-05-16,42.11000061035156,42.279998779296875,41.97999954223633,42.25,170600
2025-05-19,42.40999984741211,42.75,42.400001525878906,42.72999954223633,174600
2025-05-20,42.88999938964844,43.099998474121094,42.880001068115234,43.099998474121094,197600
2025-05-21,43.06999969482422,43.2599983215332,42.689998626708984,42.709999084472656,289900
2025-05-22,42.470001220703125,42.79999923706055,42.40999984741211,42.650001525878906,464200
2025-05-23,41.79999923706055,42.439998626708984,41.77000045776367,42.400001525878906,722200
2025-05-27,43.0099983215332,43.02000045776367,42.77000045776367,42.91999816894531,183100
2025-05-28,42.619998931884766,42.689998626708984,42.400001525878906,42.470001220703125,268800
2025-05-29,42.849998474121094,42.849998474121094,42.540000915527344,42.7599983215332,236200
2025-05-30,42.650001525878906,42.650001525878906,42.2599983215332,42.4900016784668,282800
2025-06-02,42.529998779296875,43.150001525878906,42.38999938964844,43.13999938964844,824700
2025-06-03,42.54999923706055,42.95000076293945,42.52000045776367,42.84000015258789,953000
2025-06-04,43.029998779296875,43.27000045776367,42.97999954223633,43.08000183105469,308700
2025-06-05,43.36000061035156,43.369998931884766,42.939998626708984,43.040000915527344,194400
2025-06-06,43.0099983215332,43.15999984741211,42.9900016784668,43.040000915527344,220700
2025-06-09,42.9900016784668,43.20000076293945,42.97999954223633,43.08000183105469,204100
2025-06-10,43.2599983215332,43.27000045776367,43.08000183105469,43.209999084472656,470900
2025-06-11,43.34000015258789,43.36000061035156,43.08000183105469,43.11000061035156,152500
2025-06-12,43.470001220703125,43.63999938964844,43.43000030517578,43.56999969482422,231200
2025-06-13,42.84000015258789,43.099998474121094,42.720001220703125,42.83000183105469,309700
2025-06-16,42.540000915527344,42.689998626708984,42.20000076293945,42.209999084472656,181200
2025-06-17,42.099998474121094,42.13999938964844,41.66999816894531,41.7400016784668,263400
2025-06-18,41.7400016784668,41.93000030517578,41.54999923706055,41.66999816894531,171300
2025-06-20,41.7400016784668,41.7400016784668,41.290000915527344,41.290000915527344,215400
2025-06-23,40.93000030517578,41.61000061035156,40.90999984741211,41.56999969482422,250300
2025-06-24,41.970001220703125,42.13999938964844,41.86000061035156,42.040000915527344,241100
2025-06-25,41.77000045776367,41.93000030517578,41.65999984741211,41.88999938964844,368200
2025-06-26,42.02000045776367,42.150001525878906,41.93000030517578,42.13999938964844,96700
2025-06-27,42.58000183105469,42.90999984741211,42.380001068115234,42.61000061035156,2882700
2025-06-30,42.599998474121094,42.83000183105469,42.47999954223633,42.79999923706055,591300
2025-07-01,42.61000061035156,42.869998931884766,42.59000015258789,42.869998931884766,252700
2025-07-02,43.02000045776367,43.310001373291016,42.959999084472656,43.27000045776367,256300
2025-07-03,43.189998626708984,43.27000045776367,43.0,43.08000183105469,247400
2025-07-07,42.810001373291016,42.91999816894531,42.54999923706055,42.68000030517578,212000
2025-07-08,42.779998779296875,43.279998779296875,42.72999954223633,43.27000045776367,356500
2025-07-09,43.65999984741211,43.849998474121094,43.560001373291016,43.84000015258789,161800
2025-07-10,43.66999816894531,43.77000045776367,43.52000045776367,43.75,121900
2025-07-11,43.36000061035156,43.369998931884766,43.20000076293945,43.279998779296875,114900
2025-07-14,43.0,43.18000030517578,42.970001220703125,43.119998931884766,117800
2025-07-15,43.11000061035156,43.11000061035156,42.52000045776367,42.560001373291016,239000
2025-07-16,42.560001373291016,42.86000061035156,42.45000076293945,42.7400016784668,870600
2025-07-17,42.81999969482422,42.9900016784668,42.709999084472656,42.97999954223633,215000
2025-07-18,43.29999923706055,43.29999923706055,42.849998474121094,42.91999816894531,190100
2025-07-21,42.95000076293945,43.22999954223633,42.83000183105469,43.029998779296875,559400
2025-07-22,42.90999984741211,43.18000030517578,42.79999923706055,43.15999984741211,156000
2025-07-23,43.470001220703125,44.400001525878906,43.439998626708984,44.400001525878906,503700
2025-07-24,43.47999954223633,43.61000061035156,43.400001525878906,43.400001525878906,228000
2025-07-25,43.29999923706055,43.720001220703125,43.209999084472656,43.720001220703125,207100
2025-07-28,43.13999938964844,43.18000030517578,42.70000076293945,42.79999923706055,339800
2025-07-29,43.060001373291016,43.060001373291016,42.77000045776367,42.90999984741211,240600
2025-07-30,42.779998779296875,42.86000061035156,42.310001373291016,42.470001220703125,463600
2025-07-31,42.15999984741211,42.22999954223633,41.810001373291016,41.939998626708984,293800
2025-08-01,41.38999938964844,41.470001220703125,41.08000183105469,41.43000030517578,742300
2025-08-04,41.81999969482422,41.86000061035156,41.65999984741211,41.86000061035156,267300
2025-08-05,41.79999923706055,41.86000061035156,41.619998931884766,41.83000183105469,225200
2025-08-06,41.970001220703125,42.119998931884766,41.939998626708984,42.02000045776367,321100
2025-08-07,42.599998474121094,42.630001068115234,42.29999923706055,42.4900016784668,325400
2025-08-08,42.529998779296875,42.86000061035156,42.5099983215332,42.68000030517578,320200
2025-08-11,42.400001525878906,42.439998626708984,42.20000076293945,42.349998474121094,186400
2025-08-12,42.439998626708984,42.900001525878906,42.439998626708984,42.88999938964844,128800
2025-08-13,43.13999938964844,43.310001373291016,43.11000061035156,43.310001373291016,178100
2025-08-14,43.119998931884766,43.61000061035156,43.119998931884766,43.5,132500
2025-08-15,43.75,43.90999984741211,43.75,43.88999938964844,108600
2025-08-18,43.4900016784668,43.58000183105469,43.38999938964844,43.54999923706055,233800
2025-08-19,43.91999816894531,44.060001373291016,43.79999923706055,43.81999969482422,159600
2025-08-20,44.04999923706055,44.150001525878906,43.900001525878906,43.970001220703125,120200
2025-08-21,43.599998474121094,43.63999938964844,43.5,43.54999923706055,111500
2025-08-22,43.63999938964844,44.25,43.63999938964844,44.18000030517578,115100
2025-08-25,43.91999816894531,43.939998626708984,42.90999984741211,42.959999084472656,350400
2025-08-26,42.58000183105469,42.65999984741211,42.45000076293945,42.58000183105469,278400
2025-08-27,42.439998626708984,42.65999984741211,42.279998779296875,42.560001373291016,123600
2025-08-28,42.93000030517578,42.95000076293945,42.75,42.900001525878906,119300
2025-08-29,42.630001068115234,42.75,42.56999969482422,42.59000015258789,197200
2025-09-02,42.04999923706055,42.400001525878906,42.04999923706055,42.290000915527344,403300
2025-09-03,42.459999084472656,42.630001068115234,42.349998474121094,42.540000915527344,318300
2025-09-04,42.41999816894531,42.56999969482422,42.29999923706055,42.560001373291016,191300
2025-09-05,42.68000030517578,42.810001373291016,42.40999984741211,42.560001373291016,158800
2025-09-08,42.90999984741211,43.08000183105469,42.83000183105469,42.9900016784668,1093800
2025-09-09,43.0099983215332,43.13999938964844,42.90999984741211,43.060001373291016,461200
2025-09-10,43.04999923706055,43.119998931884766,42.86000061035156,42.900001525878906,230600
2025-09-11,43.33000183105469,43.560001373291016,43.27000045776367,43.529998779296875,258600
2025-09-12,43.400001525878906,43.540000915527344,43.290000915527344,43.4900016784668,196000
2025-09-15,43.869998931884766,43.970001220703125,43.810001373291016,43.88999938964844,252200
2025-09-16,43.970001220703125,43.970001220703125,43.689998626708984,43.81999969482422,273900
2025-09-17,43.630001068115234,43.97999954223633,43.40999984741211,43.529998779296875,287300
2025-09-18,43.689998626708984,43.88999938964844,43.61000061035156,43.84000015258789,194400
2025-09-19,43.81999969482422,43.84000015258789,43.58000183105469,43.68000030517578,204200
2025-09-22,43.61000061035156,43.84000015258789,43.43000030517578,43.779998779296875,126000
2025-09-23,44.02000045776367,44.16999816894531,43.790000915527344,43.88999938964844,230400
2025-09-24,43.369998931884766,43.56999969482422,43.36000061035156,43.40999984741211,232000
2025-09-25,43.04999923706055,43.130001068115234,42.90999984741211,43.04999923706055,165100
2025-09-26,43.439998626708984,43.66999816894531,43.43000030517578,43.59000015258789,203500
2025-09-29,43.84000015258789,43.86000061035156,43.689998626708984,43.779998779296875,165000
2025-09-30,43.650001525878906,44.04999923706055,43.61000061035156,43.93000030517578,169800
2025-10-01,44.189998626708984,44.540000915527344,44.189998626708984,44.4900016784668,467400
2025-10-02,44.86000061035156,44.91999816894531,44.54999923706055,44.77000045776367,325900
2025-10-03,44.7400016784668,44.91999816894531,44.7400016784668,44.90999984741211,457700
2025-10-06,44.15999984741211,44.34000015258789,44.06999969482422,44.189998626708984,671700
2025-10-07,44.060001373291016,44.08000183105469,43.790000915527344,43.790000915527344,307000
2025-10-08,44.209999084472656,44.36000061035156,44.13999938964844,44.29999923706055,284500
2025-10-09,44.36000061035156,44.380001068115234,43.83000183105469,43.88999938964844,202500
2025-10-10,43.88999938964844,43.95000076293945,43.20000076293945,43.290000915527344,279900
2025-10-13,43.29999923706055,43.439998626708984,43.209999084472656,43.349998474121094,134600
2025-10-14,43.209999084472656,44.31999969482422,43.20000076293945,44.130001068115234,208400
2025-10-15,44.459999084472656,44.560001373291016,44.11000061035156,44.41999816894531,206600
2025-10-16,44.880001068115234,45.36000061035156,44.81999969482422,45.150001525878906,300700
2025-10-17,45.130001068115234,45.33000183105469,45.0099983215332,45.22999954223633,156200
2025-10-20,45.11000061035156,45.31999969482422,45.060001373291016,45.20000076293945,143500
2025-10-21,45.18000030517578,45.349998474121094,44.97999954223633,44.97999954223633,356100
2025-10-22,45.09000015258789,45.130001068115234,44.84000015258789,44.90999984741211,177100
2025-10-23,45.27000045776367,45.29999923706055,45.09000015258789,45.27000045776367,290000
2025-10-24,45.13999938964844,45.220001220703125,45.0,45.11000061035156,165900
2025-10-27,45.150001525878906,45.40999984741211,45.119998931884766,45.33000183105469,206700
2025-10-28,45.220001220703125,45.349998474121094,45.119998931884766,45.13999938964844,123900
2025-10-29,45.099998474121094,45.209999084472656,44.650001525878906,44.86000061035156,451600
2025-10-30,44.459999084472656,44.650001525878906,44.400001525878906,44.439998626708984,168900
2025-10-31,44.34000015258789,44.369998931884766,44.09000015258789,44.279998779296875,291000
2025-11-03,44.130001068115234,44.220001220703125,44.0,44.06999969482422,664600
2025-11-04,43.56999969482422,43.81999969482422,43.5099983215332,43.630001068115234,1135400
2025-11-05,43.75,43.900001525878906,43.689998626708984,43.880001068115234,275200
2025-11-06,43.5099983215332,43.599998474121094,43.290000915527344,43.41999816894531,331200
2025-11-07,43.380001068115234,43.790000915527344,43.27000045776367,43.779998779296875,426100
2025-11-10,44.040000915527344,44.209999084472656,43.880001068115234,44.189998626708984,185100
2025-11-11,44.58000183105469,44.779998779296875,44.56999969482422,44.709999084472656,190900
2025-11-12,44.970001220703125,45.2400016784668,44.970001220703125,45.13999938964844,465600
2025-11-13,45.36000061035156,45.459999084472656,44.9900016784668,45.040000915527344,274500
2025-11-14,44.56999969482422,44.84000015258789,44.56999969482422,44.84000015258789,242700
2025-11-17,44.43000030517578,44.59000015258789,44.04999923706055,44.20000076293945,374800
2025-11-18,43.709999084472656,43.79999923706055,43.40999984741211,43.630001068115234,351000
2025-11-19,43.59000015258789,43.70000076293945,43.290000915527344,43.439998626708984,270200
2025-11-20,43.7599983215332,43.849998474121094,42.939998626708984,42.9900016784668,283400
2025-11-21,43.400001525878906,43.7599983215332,43.22999954223633,43.689998626708984,607300
2025-11-24,43.459999084472656,43.630001068115234,43.189998626708984,43.33000183105469,268800
2025-11-25,43.75,44.119998931884766,43.75,44.060001373291016,176400
2025-11-26,44.099998474121094,44.52000045776367,44.099998474121094,44.43000030517578,244200
2025-11-28,44.400001525878906,44.619998931884766,44.31999969482422,44.56999969482422,85700
2025-12-01,44.45000076293945,44.619998931884766,44.369998931884766,44.40999984741211,445000
2025-12-02,44.5,44.560001373291016,44.33000183105469,44.439998626708984,399900
2025-12-03,44.5099983215332,44.81999969482422,44.5,44.790000915527344,218400
2025-12-04,44.810001373291016,44.880001068115234,44.66999816894531,44.75,127700
2025-12-05,44.790000915527344,44.83000183105469,44.59000015258789,44.619998931884766,232800
2025-12-08,44.56999969482422,44.790000915527344,44.43000030517578,44.650001525878906,286800
2025-12-09,44.380001068115234,44.43000030517578,44.13999938964844,44.209999084472656,180300
2025-12-10,44.13999938964844,44.68000030517578,44.099998474121094,44.58000183105469,288600
2025-12-11,44.84000015258789,45.09000015258789,44.83000183105469,45.0,317300
2025-12-12,45.13999938964844,45.209999084472656,44.689998626708984,44.880001068115234,243600
2025-12-15,45.27000045776367,45.34000015258789,45.040000915527344,45.18000030517578,352900
2025-12-16,44.9900016784668,45.060001373291016,44.790000915527344,44.939998626708984,370600
2025-12-17,44.65999984741211,44.84000015258789,44.619998931884766,44.619998931884766,155300
2025-12-18,44.810001373291016,45.099998474121094,44.720001220703125,44.79999923706055,587500
2025-12-19,44.959999084472656,45.09000015258789,44.849998474121094,44.90999984741211,770500
2025-12-22,44.88999938964844,45.0099983215332,44.86000061035156,44.959999084472656,242600
2025-12-23,44.959999084472656,45.0099983215332,44.84000015258789,44.900001525878906,481300
2025-12-24,44.9900016784668,45.029998779296875,44.959999084472656,44.97999954223633,216100
2025-12-26,45.11000061035156,45.279998779296875,45.0099983215332,45.18000030517578,336200
2025-12-29,45.060001373291016,45.13999938964844,44.849998474121094,44.9900016784668,275300
2025-12-30,45.11000061035156,45.34000015258789,45.11000061035156,45.13999938964844,211300
2025-12-31,45.15999984741211,45.15999984741211,44.91999816894531,44.9900016784668,310100
2026-01-02,45.29999923706055,45.380001068115234,45.13999938964844,45.310001373291016,477800
2026-01-05,45.099998474121094,45.5,45.06999969482422,45.41999816894531,258000
2026-01-06,45.369998931884766,45.689998626708984,45.33000183105469,45.599998474121094,382800
2026-01-07,45.45000076293945,45.5099983215332,45.27000045776367,45.400001525878906,269500
2026-01-08,45.20000076293945,45.47999954223633,45.20000076293945,45.459999084472656,316000
2026-01-09,45.70000076293945,45.939998626708984,45.540000915527344,45.880001068115234,297300
2026-01-12,46.08000183105469,46.130001068115234,45.93000030517578,46.099998474121094,223500
2026-01-13,45.97999954223633,46.02000045776367,45.79999923706055,45.959999084472656,468300
2026-01-14,45.939998626708984,46.02000045776367,45.72999954223633,45.869998931884766,1008300
2026-01-15,45.56999969482422,45.61000061035156,45.380001068115234,45.400001525878906,330500
2026-01-16,45.25,45.369998931884766,45.08000183105469,45.290000915527344,260000
2026-01-20,44.459999084472656,44.84000015258789,44.459999084472656,44.54999923706055,745500
2026-01-21,44.66999816894531,45.25,44.380001068115234,45.04999923706055,733800
2026-01-22,45.209999084472656,45.349998474121094,45.09000015258789,45.15999984741211,248900
2026-01-23,45.099998474121094,45.529998779296875,45.029998779296875,45.5099983215332,354900
2026-01-26,45.720001220703125,45.7599983215332,45.619998931884766,45.650001525878906,273300
2026-01-27,46.0,46.369998931884766,45.9900016784668,46.150001525878906,338200
2026-01-28,45.560001373291016,45.630001068115234,45.36000061035156,45.529998779296875,384200
2026-01-29,45.97999954223633,45.97999954223633,45.41999816894531,45.81999969482422,327900
2026-01-30,45.65999984741211,45.7400016784668,45.27000045776367,45.349998474121094,362800
2026-02-02,45.619998931884766,45.720001220703125,45.52000045776367,45.68000030517578,481700
2026-02-03,45.29999923706055,45.70000076293945,45.25,45.689998626708984,452400
2026-02-04,46.0,46.2400016784668,45.79999923706055,46.029998779296875,388700
2026-02-05,45.77000045776367,46.0099983215332,45.58000183105469,45.72999954223633,400000
2026-02-06,46.06999969482422,46.41999816894531,46.060001373291016,46.400001525878906,251200
2026-02-09,46.66999816894531,47.040000915527344,46.599998474121094,46.9900016784668,431700
2026-02-10,46.9900016784668,47.08000183105469,46.83000183105469,46.83000183105469,309200
2026-02-11,46.86000061035156,47.20000076293945,46.560001373291016,47.08000183105469,413700
2026-02-12,47.13999938964844,47.22999954223633,46.59000015258789,46.68000030517578,425600
2026-02-13,46.66999816894531,46.83000183105469,46.47999954223633,46.70000076293945,367500
2026-02-17,46.68000030517578,47.09000015258789,46.529998779296875,47.04999923706055,292400
2026-02-18,47.04999923706055,47.2599983215332,46.90999984741211,47.029998779296875,250400
2026-02-19,46.68000030517578,47.040000915527344,46.540000915527344,46.90999984741211,276600
2026-02-20,47.11000061035156,47.72999954223633,47.11000061035156,47.68000030517578,398500
2026-02-23,47.70000076293945,47.709999084472656,47.40999984741211,47.4900016784668,214700
2026-02-24,47.5,47.7400016784668,47.5,47.619998931884766,156400
2026-02-25,47.68000030517578,48.040000915527344,47.63999938964844,48.02000045776367,308200
2026-02-26,48.130001068115234,48.38999938964844,47.970001220703125,48.349998474121094,372600
2026-02-27,47.939998626708984,48.25,47.810001373291016,47.869998931884766,377700
2026-03-02,46.459999084472656,46.79999923706055,46.400001525878906,46.56999969482422,542200
2026-03-03,44.59000015258789,45.279998779296875,44.27000045776367,45.06999969482422,1098600
2026-03-04,45.2599983215332,45.310001373291016,45.0099983215332,45.22999954223633,657500
2026-03-05,44.61000061035156,44.779998779296875,43.93000030517578,44.279998779296875,548400
2026-03-06,43.2599983215332,44.22999954223633,43.2599983215332,44.13999938964844,630700
2026-03-09,43.06999969482422,44.40999984741211,42.75,44.20000076293945,802000
2026-03-10,44.4900016784668,44.81999969482422,43.95000076293945,44.08000183105469,693500
2026-03-11,43.90999984741211,44.310001373291016,43.880001068115234,44.20000076293945,529700
2026-03-12,43.68000030517578,43.790000915527344,43.220001220703125,43.58000183105469,625200
2026-03-13,43.540000915527344,43.720001220703125,42.7599983215332,42.79999923706055,490500
2026-03-16,43.220001220703125,43.61000061035156,43.220001220703125,43.47999954223633,515700
2026-03-17,43.790000915527344,43.97999954223633,43.61000061035156,43.650001525878906,1228700
2026-03-18,43.619998931884766,43.7599983215332,43.09000015258789,43.11000061035156,423100
2026-03-19,42.439998626708984,43.47999954223633,42.290000915527344,43.20000076293945,793500
2026-03-20,42.84000015258789,42.88999938964844,41.58000183105469,41.68000030517578,662200
2026-03-23,42.650001525878906,43.369998931884766,42.40999984741211,42.84000015258789,1197100
2026-03-24,42.08000183105469,42.70000076293945,42.06999969482422,42.439998626708984,539300
2026-03-25,43.119998931884766,43.22999954223633,42.779998779296875,42.970001220703125,548700
2026-03-26,42.4900016784668,42.959999084472656,42.189998626708984,42.25,728400
2026-03-27,42.08000183105469,42.369998931884766,41.720001220703125,41.869998931884766,464500
2026-03-30,42.029998779296875,42.290000915527344,41.790000915527344,41.970001220703125,332400
2026-03-31,42.56999969482422,43.5099983215332,42.56999969482422,43.380001068115234,961600
2026-04-01,43.81999969482422,44.119998931884766,43.650001525878906,43.849998474121094,888400
2026-04-02,42.9900016784668,43.79999923706055,42.9900016784668,43.75,848100
2026-04-06,43.66999816894531,44.20000076293945,43.66999816894531,44.15999984741211,953500
2026-04-07,43.689998626708984,44.09000015258789,43.22999954223633,44.02000045776367,826300
2026-04-08,45.95000076293945,46.16999816894531,45.560001373291016,45.869998931884766,807200
2026-04-09,45.540000915527344,46.0099983215332,45.31999969482422,45.869998931884766,240200
2026-04-10,46.15999984741211,46.15999984741211,45.709999084472656,45.849998474121094,148500
2026-04-13,45.40999984741211,46.09000015258789,45.33000183105469,46.06999969482422,279100
2026-04-14,46.33000183105469,46.619998931884766,46.33000183105469,46.5,331600
2026-04-15,46.33000183105469,46.33000183105469,46.099998474121094,46.130001068115234,396100
2026-04-16,46.400001525878906,46.459999084472656,45.810001373291016,46.060001373291016,226700
2026-04-17,47.060001373291016,47.27000045776367,46.689998626708984,46.7599983215332,263700
2026-04-20,46.400001525878906,46.52000045776367,46.16999816894531,46.470001220703125,233400
2026-04-21,46.08000183105469,46.2400016784668,45.29999923706055,45.36000061035156,327900
2026-04-22,45.68000030517578,45.68000030517578,45.099998474121094,45.349998474121094,444800
2026-04-23,45.439998626708984,45.650001525878906,44.720001220703125,45.20000076293945,446100
2026-04-24,45.16999816894531,45.470001220703125,45.119998931884766,45.380001068115234,367100
2026-04-27,45.41999816894531,45.45000076293945,45.09000015258789,45.20000076293945,172500
2026-04-28,45.060001373291016,45.060001373291016,44.81999969482422,44.88999938964844,185800
2026-04-29,44.86000061035156,44.86000061035156,44.369998931884766,44.5099983215332,175800
2026-04-30,44.93000030517578,45.40999984741211,44.72999954223633,45.33000183105469,331800
2026-05-01,45.5,45.77000045776367,45.369998931884766,45.369998931884766,267700
2026-05-04,44.66999816894531,44.84000015258789,44.029998779296875,44.27000045776367,405100
2026-05-05,44.810001373291016,45.16999816894531,44.689998626708984,45.119998931884766,190600
2026-05-06,46.470001220703125,46.779998779296875,46.459999084472656,46.720001220703125,331400
2026-05-07,46.54999923706055,46.599998474121094,45.5099983215332,45.540000915527344,255500
2026-05-08,45.599998474121094,45.849998474121094,45.470001220703125,45.7599983215332,193600
2026-05-11,45.5,45.5099983215332,45.310001373291016,45.4900016784668,1914300
2026-05-12,45.02000045776367,45.130001068115234,44.77000045776367,45.11000061035156,162800
2026-05-13,44.75,45.15999984741211,44.65999984741211,45.13999938964844,690800
2026-05-14,45.16999816894531,45.27000045776367,45.0,45.029998779296875,135800
2026-05-15,44.40999984741211,44.47999954223633,44.09000015258789,44.15999984741211,195500
2026-05-18,44.65999984741211,44.939998626708984,44.400001525878906,44.83000183105469,353800
2026-05-19,44.689998626708984,44.790000915527344,44.36000061035156,44.41999816894531,291900
2026-05-20,44.869998931884766,45.720001220703125,44.650001525878906,45.4900016784668,279500
2026-05-21,45.0099983215332,45.689998626708984,44.900001525878906,45.5,546700
2026-05-22,45.43000030517578,45.5,45.119998931884766,45.16999816894531,330400
2026-05-26,45.88999938964844,46.04999923706055,45.689998626708984,45.91999816894531,229100
2026-05-27,46.209999084472656,46.380001068115234,45.849998474121094,46.0,407400
2026-05-28,45.869998931884766,46.15999984741211,45.70000076293945,46.0,373600
2026-05-29,46.220001220703125,46.400001525878906,45.959999084472656,45.970001220703125,402300
2026-06-01,45.61000061035156,45.9900016784668,45.41999816894531,45.81999969482422,275000
2026-06-02,45.869998931884766,46.15999984741211,45.869998931884766,46.08000183105469,218200
2026-06-03,45.72999954223633,45.790000915527344,45.529998779296875,45.529998779296875,384100
2026-06-04,46.310001373291016,46.349998474121094,46.08000183105469,46.290000915527344,155900
